id,first_name,last_name,email,phone,address,hire_date,department,salary
36,Lanni,Calender,lcalenderz@usgs.gov,731-639-1571,550 Mallory Road,12/17/2021,Research and Development,59185
37,Valene,Sicely,vsicely10@google.com.hk,458-301-4156,76 Little Fleur Lane,11/30/2021,Services,53138
38,Loreen,Extence,lextence11@parallels.com,199-177-2807,41 Corben Crossing,2/28/2021,Business Development,111313
39,Laina,Ghio,lghio12@japanpost.jp,104-431-1050,519 Nevada Place,2/9/2022,Support,57681
40,Cornelle,Brannon,cbrannon13@plala.or.jp,960-808-9970,99 Hanover Way,5/8/2021,Engineering,135788
41,Belva,Farron,bfarron14@amazonaws.com,106-255-1409,015 Dwight Junction,11/9/2021,Sales,107920
42,Devina,Gossage,dgossage15@latimes.com,555-746-4239,537 Ohio Park,6/11/2021,Training,144140
43,Lyle,Saban,lsaban16@surveymonkey.com,568-881-9080,0 Crownhardt Drive,9/9/2021,Accounting,116149
44,Donavon,Abate,dabate17@epa.gov,465-509-5369,86 Homewood Crossing,1/1/2022,Engineering,94304
45,Frankie,Kob,fkob18@cbc.ca,992-570-4944,97709 Hagan Plaza,11/9/2021,Product Management,45086
46,Bay,Tedridge,btedridge19@arizona.edu,272-886-8378,1 Brown Court,12/2/2021,Training,85112
47,Mirabel,Ellwand,mellwand1a@dmoz.org,612-181-1990,016 Mallard Parkway,12/18/2021,Training,52910
48,Greer,Heistermann,gheistermann1b@oracle.com,125-390-7299,20 Tomscot Point,3/13/2021,Support,72836
49,Mag,Layland,mlayland1c@yellowbook.com,289-880-6597,84021 Carioca Junction,1/11/2022,Human Resources,109031
50,Ogdan,Santon,osanton1d@merriam-webster.com,245-440-4103,0577 Saint Paul Pass,2/23/2022,Product Management,132963
